1130,39599
1175,39599
1165,39599
1140,39599
1200,39599
1420,39599
1200,39599
1130,39599
1200,39599
1200,39598
1150,39570
1150,39570
1125,39598
1175,39598
1140,39598
1150,39570
1125,39570
1200,39598
1410,39598
1430,39598
1210,39598
1130,39598
1200,39598
1200,39570
1360,39597
1200,39597
1125,39597
1175,39597
1165,39597
1140,39597
1190,39597
1475,39570
1423,39597
1200,39597
1125,39597
1200,39597
1420,39597
1190,39596
1350,39596
1200,39596
1125,39596
1175,39596
1160,39596
1140,39596
1190,39596
1425,39596
1180,39596
1125,39596
1200,39596
1415,39596
1195,39595
1350,39595
1200,39595
1125,39595
1175,39595
1160,39595
1140,39595
1175,39595
1425,39595
1125,39595
1200,39595
1410,39595
1200,39594
1150,39594
1140,39594
1200,39594
1420,39594
1170,39594
1120,39594
1200,39594
1400,39594
1195,39593
1130,39593
1175,39593
1125,39592
1150,39592
1135,39592
1420,39592
1180,39592
1200,39592
1400,39592
1200,39591
1100,39591
1150,39591
1160,39591
1135,39591
1180,39591
1400,39591
1425,39591
1180,39591
1120,39591
1200,39591
1410,39591
1185,39590
1190,39590
1100,39590
1150,39590
1160,39590
1135,39590
1170,39590
1425,39590
1175,39590
1125,39590
1200,39590
1400,39590
1180,39589
1100,39589
1150,39589
1160,39589
1135,39589
1200,39589
1420,39589
1170,39589
1125,39589
1200,39589
1395,39589
1185,39588
1100,39588
1150,39588
1150,39588
1135,39588
1200,39588
1415,39588
1125,39588
1200,39588
1390,39588
1180,39587
1340,39587
1130,39587
1175,39587
1410,39587
1175,39587
1200,39587
1380,39587
1180,39586
1100,39586
1175,39585
1350,39585
1175,39585
1100,39585
1150,39585
1160,39585
1130,39585
1150,39585
1410,39585
1180,39585
1120,39585
1200,39585
1385,39585
1360,39584
1175,39584
1125,39584
1150,39584
1160,39584
1130,39584
1190,39584
1380,39584
1400,39584
1180,39584
1120,39584
1200,39584
1380,39584
1370,39583
1175,39583
1125,39583
1150,39583
1160,39583
1135,39583
1175,39583
1400,39583
1180,39583
1200,39583
1390,39583
1185,39582
1380,39582
1200,39582
1125,39582
1150,39582
1165,39582
1135,39582
1160,39582
1345,39571
1395,39582
1185,39582
1100,39582
1170,39571
1200,39582
1360,39582
1190,39581
1390,39581
1200,39581
1125,39581
1150,39581
1150,39581
1135,39581
1100,39571
1170,39571
1175,39581
1355,39571
1390,39581
1100,39581
1190,39581
1350,39581
1215,39580
1200,39580
1150,39580
1135,39580
1135,39571
1150,39571
1150,39571
1175,39580
1390,39580
1180,39580
1150,39571
1105,39571
1100,39580
1190,39580
1350,39580
1210,39579
1125,39579
1150,39579
1200,39578
1200,39578
1125,39578
1150,39578
1160,39578
1465,39571
1210,39571
1140,39578
1165,39578
1380,39578
1180,39578
1190,39578
1355,39578
1415,39577
1200,39577
1105,39577
1150,39577
1160,39577
1140,39577
1150,39577
1370,39577
1375,39577
1190,39577
1125,39577
1190,39577
1360,39577
1215,39576
1425,39576
1200,39576
1105,39576
1150,39576
1180,39576
1140,39576
1120,39576
1360,39576
1185,39576
1125,39576
1190,39576
1365,39576
1210,39575
1435,39575
1200,39575
1105,39575
1150,39575
1160,39575
1145,39575
1125,39575
1360,39575
1180,39575
1100,39575
1180,39575
1360,39575
1445,39574
1360,39574
1360,39574
1200,39573
1455,39573
1160,39573
1145,39573
1150,39573
1360,39573
1175,39573
1100,39573
1180,39573
1350,39573
1200,39572
1230,39963
1225,39963
1600,39962
1485,39962
1620,39961
1475,39961
1615,39960
1480,39960
1230,39959
1610,39959
1485,39959
1235,39958
1150,39958
1600,39958
1235,39958
1230,39958
1475,39958
1230,39956
1150,39956
1260,39956
1600,39956
1210,39956
1242,39956
1240,39956
1475,39956
1225,39955
1400,39955
1575,39955
1595,39955
1240,39955
1480,39955
1220,39954
1190,39954
1265,39954
1410,39954
1590,39954
1200,39954
1250,39954
1240,39954
1470,39954
1225,39953
1400,39953
1590,39953
1475,39953
1230,39952
1325,39952
1588,39952
1480,39952
1235,39951
1330,39951
1585,39951
1240,39951
1480,39951
1225,39949
1310,39949
1590,39949
1245,39949
1475,39949
1230,39948
1320,39948
1575,39948
1590,39948
1240,39948
1475,39948
1225,39947
1330,39947
1588,39947
1245,39947
1470,39947
1230,39946
1325,39946
1585,39946
1245,39946
1240,39945
1330,39945
1585,39945
1235,39944
1325,39944
1580,39944
1250,39944
1480,39944
1230,39942
1475,39942
1580,39942
1250,39942
1485,39942
1235,39941
1470,39941
1570,39941
1578,39941
1250,39941
1480,39941
1235,39940
1465,39940
1200,39940
1310,39940
1190,39940
1250,39940
1235,39940
1475,39940
1245,39939
1470,39939
1305,39939
1575,39939
1250,39939
1475,39939
1230,39938
1480,39938
1200,39938
1255,39938
1575,39938
1200,39938
1240,39938
1470,39938
1245,39937
1470,39937
1200,39937
1310,39937
1572,39937
1255,39937
1240,39937
1470,39937
1240,39935
1475,39935
1200,39935
1255,39935
1315,39935
1570,39935
1200,39935
1250,39935
1465,39935
1235,39934
1470,39934
1200,39934
1265,39934
1300,39934
1560,39934
1575,39934
1200,39934
1250,39934
1460,39934
1615,40329
1550,40329
1470,40329
1365,40329
1600,40329
1620,40329
1600,40328
1625,40327
1360,40327
1550,40327
1600,40327
1475,40327
1350,40327
1600,40327
1600,40326
1365,40326
1340,40326
1365,40326
1335,40326
1550,40326
1605,40326
1480,40326
1350,40326
1370,40326
1600,40326
1610,40325
1365,40325
1550,40325
1480,40325
1590,40325
1600,40325
1620,40324
1365,40324
1325,40324
1550,40324
1610,40324
1480,40324
1350,40324
1375,40324
1590,40324
1615,40323
1360,40323
1550,40323
1610,40323
1485,40323
1575,40323
1610,40323
1590,40322
1340,40322
1350,40322
1550,40322
1350,40322
1370,40322
1575,40322
1600,40320
1350,40320
1360,40320
1550,40320
1490,40320
1350,40320
1595,40319
1360,40319
1340,40319
1550,40319
1610,40319
1495,40319
1350,40319
1370,40319
1600,40318
1360,40318
1325,40318
1335,40318
1350,40318
1550,40318
1605,40318
1490,40318
1350,40318
1370,40318
1590,40318
1610,40317
1365,40317
1340,40317
1340,40317
1340,40317
1550,40317
1610,40317
1490,40317
1360,40317
1375,40317
1590,40317
1600,40316
1400,40316
1340,40316
1345,40316
1345,40316
1550,40316
1605,40316
1495,40316
1370,40316
1575,40316
1590,40315
1330,40315
1350,40315
1550,40315
1495,40315
1360,40315
1375,40315
1600,40315
1580,40313
1350,40313
1340,40313
1350,40313
1520,40313
1605,40313
1490,40313
1360,40313
1370,40313
1600,40313
1590,40312
1375,40312
1350,40312
1325,40312
1340,40312
1520,40312
1610,40312
1490,40312
1375,40312
1375,40312
1590,40312
1600,40311
1375,40311
1350,40311
1325,40311
1355,40311
1525,40311
1605,40311
1495,40311
1375,40311
1370,40311
1590,40311
1580,40311
1595,40310
1390,40310
1360,40310
1330,40310
1355,40310
1525,40310
1590,40310
1490,40310
1375,40310
1370,40310
1600,40310
1590,40310
1590,40309
1390,40309
1525,40309
1600,40309
1495,40309
1600,40309
1600,40308
1360,40308
1360,40308
1525,40308
1490,40308
1375,40308
1370,40308
1625,40308
1595,40306
1390,40306
1360,40306
1335,40306
1365,40306
1525,40306
1495,40306
1375,40306
1375,40306
1610,40306
1590,40305
1400,40305
1325,40305
1360,40305
1525,40305
1590,40305
1490,40305
1368,40305
1370,40305
1600,40305
1600,40304
1400,40304
1350,40304
1335,40304
1365,40304
1525,40304
1500,40304
1368,40304
1375,40304
1600,40304
1590,40303
1425,40303
1350,40303
1325,40303
1365,40303
1525,40303
1585,40303
1500,40303
1368,40303
1370,40303
1600,40303
1590,40302
1420,40302
1350,40302
1345,40302
1360,40302
1525,40302
1580,40302
1495,40302
1375,40302
1610,40302
1585,40301
1340,40301
1355,40301
1525,40301
1490,40301
1360,40301
1370,40301
1610,40301
1580,40300
1580,40299
1415,40299
1345,40299
1300,40299
1525,40299
1575,40299
1490,40299
1360,40299
1600,40299
1570,40694
1600,40694
1460,40693
1460,40693
1470,40693
1685,40693
1415,40693
1600,40693
1600,40693
1680,40692
1460,40691
1475,40691
1690,40691
1425,40691
1590,40691
1460,40690
1565,40690
1465,40690
1700,40690
1435,40690
1550,40689
1465,40689
1690,40689
1425,40689
1590,40689
1565,40689
1455,40688
1550,40688
1460,40688
1420,40688
1590,40688
1455,40687
1540,40687
1425,40687
1575,40687
1465,40686
1460,40686
1695,40686
1420,40686
1580,40686
1545,40685
1700,40685
1460,40684
1460,40684
1690,40684
1415,40684
1600,40684
1465,40683
1455,40683
1695,40683
1415,40683
1575,40683
1465,40682
1540,40682
1455,40682
1685,40682
1420,40682
1580,40682
1475,40681
1535,40681
1450,40681
1680,40681
1425,40681
1600,40681
1475,40680
1540,40680
1430,40680
1590,40680
1475,40679
1460,40679
1450,40679
1685,40679
1425,40679
1575,40679
1530,40678
1680,40678
1475,40677
1540,40677
1450,40677
1690,40677
1420,40677
1580,40677
1470,40676
1540,40676
1472,40676
1685,40676
1435,40676
1600,40676
1470,40675
1530,40675
1472,40675
1680,40675
1420,40675
1600,40675
1470,40674
1525,40674
1472,40674
1690,40674
1425,40674
1590,40674
1475,40673
1535,40673
1430,40673
1590,40673
1470,40672
1470,40672
1470,40672
1685,40672
1420,40672
1600,40672
1520,40671
1680,40671
1475,40670
1530,40670
1465,40670
1670,40670
1425,40670
1610,40670
1470,40669
1560,40669
1465,40669
1670,40669
1420,40669
1600,40669
1470,40668
1530,40668
1465,40668
1680,40668
1415,40668
1600,40668
1475,40667
1540,40667
1530,40667
1465,40667
1690,40667
1420,40667
1585,40667
1475,40666
1545,40666
1425,40666
1600,40666
1475,40665
1475,40665
1530,40665
1460,40665
1600,40665
1520,40664
1645,41060
1650,41060
1680,41060
1690,41060
1675,41059
1640,41059
1640,41059
1470,41059
1680,41059
1680,41058
1635,41058
1480,41058
1675,41058
1680,41057
1470,41057
1475,41057
1675,41057
1480,41056
1685,41055
1645,41055
1650,41055
1480,41055
1480,41055
1665,41055
1685,41054
1640,41054
1640,41054
1490,41054
1475,41054
1675,41053
1640,41053
1490,41053
1480,41053
1675,41053
1675,41052
1635,41052
1635,41052
1485,41052
1475,41052
1675,41052
1670,41051
1635,41051
1480,41051
1675,41051
1660,41050
1485,41050
1475,41050
1665,41050
1485,41049
1675,41048
1630,41048
1625,41048
1485,41048
1480,41048
1670,41048
1625,41047
1620,41047
1485,41047
1660,41047
1670,41046
1620,41046
1625,41046
1470,41046
1475,41046
1660,41046
1660,41045
1625,41045
1620,41045
1475,41045
1480,41045
1650,41045
1680,41044
1630,41044
1475,41044
1625,41044
1680,41043
1610,41043
1475,41043
1480,41043
1650,41043
1610,41042
1480,41042
1675,41041
1610,41041
1480,41041
1475,41041
1625,41041
1670,41040
1610,41040
1615,41040
1480,41040
1480,41040
1625,41040
1680,41039
1615,41039
1615,41039
1620,41039
1620,41039
1490,41039
1475,41039
1640,41039
1680,41038
1610,41038
1470,41038
1625,41038
1675,41037
1610,41037
1610,41037
1490,41037
1475,41037
1650,41037
1675,41036
1610,41036
1485,41036
1480,41036
1650,41036
1610,41035
1485,41035
1670,41034
1610,41034
1615,41034
1485,41034
1475,41034
1665,41034
1680,41033
1615,41033
1490,41033
1475,41033
1665,41033
1675,41032
1615,41032
1490,41032
1475,41032
1660,41032
1675,41031
1620,41031
1490,41031
1480,41031
1650,41031
1625,41030
1660,41030
1870,41425
1960,41425
1820,41425
1755,41425
1875,41425
1925,41425
1870,41424
1865,41424
1950,41424
1850,41424
1750,41424
1885,41424
1925,41424
1925,41424
1865,41423
1860,41423
1760,41423
1890,41423
1730,41423
1925,41423
1865,41422
1940,41422
1855,41422
1885,41422
1735,41422
1925,41422
1865,41418
1870,41418
1740,41418
1880,41418
1720,41418
1925,41418
1865,41417
1935,41417
1860,41417
1740,41417
1880,41417
1725,41417
1925,41417
1145,41416
1920,41416
1850,41416
1745,41416
1720,41416
1925,41416
1870,41415
1920,41415
1855,41415
1880,41415
1720,41415
1925,41415
1865,41414
1860,41414
1745,41414
1715,41414
1950,41414
1740,41413
1865,41412
1915,41412
1850,41412
1740,41412
1885,41412
1710,41412
1865,41411
1910,41411
1850,41411
1735,41411
1885,41411
1715,41411
1925,41411
1875,41410
1910,41410
1840,41410
1735,41410
1880,41410
1925,41410
1880,41409
1900,41409
1870,41409
1735,41409
1895,41409
1925,41409
1875,41408
1880,41408
1865,41408
1890,41408
1925,41408
1875,41407
1850,41407
1740,41407
1920,41407
1730,41406
1890,41406
1880,41405
1850,41405
1745,41405
1885,41405
1900,41405
1880,41404
1880,41404
1860,41404
1720,41404
1890,41404
1875,41403
1880,41403
1870,41403
1740,41403
1885,41403
1900,41403
1880,41402
1885,41402
1875,41402
1715,41402
1880,41402
1920,41402
1875,41401
1890,41401
1860,41401
1890,41401
1925,41401
1880,41400
1835,41400
1700,41400
1900,41400
1700,41399
1885,41399
1880,41398
1890,41398
1850,41398
1680,41398
1880,41398
1900,41398
1875,41397
1880,41397
1695,41397
1890,41397
1910,41397
1870,41396
1880,41396
1880,41396
1685,41396
1885,41396
1920,41396
1880,41395
1885,41395
1835,41395
1690,41395
1890,41395
1920,41395
2185,41790
1980,41790
1960,41790
1915,41790
2070,41790
2040,41789
2130,41789
2190,41789
1950,41789
1975,41789
1980,41789
1940,41789
1920,41789
2050,41789
2030,41788
2135,41788
2190,41788
1950,41788
1985,41788
1950,41788
1910,41788
2060,41788
2020,41787
2130,41787
2185,41787
1925,41787
1980,41787
1940,41787
1915,41787
2060,41787
2125,41786
2180,41786
1935,41786
1980,41786
1950,41786
1920,41786
2060,41786
2010,41785
2130,41785
1980,41785
1925,41785
2075,41785
1930,41784
1910,41784
2125,41783
2182,41783
1925,41783
1980,41783
1920,41783
1915,41783
2130,41782
2180,41782
1930,41782
1910,41782
1920,41782
2080,41782
2000,41781
2135,41781
2180,41781
1925,41781
1925,41781
1915,41781
2085,41781
2060,41781
2125,41780
2190,41780
1930,41780
1915,41780
1920,41780
2085,41780
2065,41780
2010,41779
2130,41779
2190,41779
1925,41779
1985,41779
1920,41779
1925,41779
2080,41779
2070,41779
2010,41778
2125,41778
2190,41778
1980,41778
1910,41778
2085,41778
2060,41778
2020,41777
1925,41777
1910,41777
2130,41776
2180,41776
1925,41776
1980,41776
1900,41776
1915,41776
2080,41776
2065,41776
2010,41775
2170,41775
1930,41775
1920,41775
2075,41775
2015,41774
2125,41774
2165,41774
1925,41774
1920,41774
2075,41774
2130,41773
1925,41773
1980,41773
1910,41773
1920,41773
2065,41773
2010,41772
2125,41772
1925,41772
1980,41772
1935,41772
1915,41772
2060,41772
2130,41771
2160,41771
1900,41771
2050,41771
1930,41770
1910,41770
2125,41769
2170,41769
1925,41769
1905,41769
1915,41769
2060,41769
2025,41768
2120,41768
2175,41768
1935,41768
1910,41768
1920,41768
2075,41768
2015,41767
2115,41767
2175,41767
1950,41767
1975,41767
1920,41767
1910,41767
2075,41767
2010,41766
2110,41766
2170,41766
1960,41766
1980,41766
1915,41766
1905,41766
2070,41766
2005,41765
2170,41765
1965,41765
1975,41765
1910,41765
1910,41765
2070,41765
2000,41764
2115,41764
2165,41764
1975,41764
1900,41764
2060,41764
1960,41763
1905,41763
2110,41762
2165,41762
1965,41762
1980,41762
1925,41762
1910,41762
2070,41762
2005,41761
2115,41761
2160,41761
1960,41761
1925,41761
1900,41761
2075,41761
2000,41760
2110,41760
1955,41760
1980,41760
1910,41760
1905,41760
2175,42155
2125,42155
2055,42155
2072,42154
2175,42154
2175,42154
2015,42154
1960,42154
2120,42154
2045,42154
2070,42154
2068,42153
2170,42153
1940,42153
2170,42153
2010,42153
2000,42153
2180,42153
2050,42153
2070,42153
2070,42152
2165,42152
1945,42152
2170,42152
2010,42152
1990,42152
2140,42152
2040,42152
2075,42152
2070,42151
2170,42151
1945.8,42151
2160,42151
2025,42151
2170,42151
2150,42151
2050,42151
2165,42150
2160,42150
2015,42150
2020,42150
2165,42150
2140,42150
2045,42150
2063,42149
2170,42149
1950,42149
2025,42149
2000,42149
2170,42149
2075,42149
2160,42148
2130,42148
2040,42148
2065,42147
2175,42147
1940,42147
2125,42147
2015,42147
2150,42147
2125,42147
2040,42147
2080,42147
2170,42146
2125,42146
2015,42146
2010,42146
2170,42146
2100,42146
2045,42146
2080,42146
2060,42145
2165,42145
2125,42145
2000,42145
2100,42145
2050,42145
2085,42145
2055,42144
2170,42144
1935,42144
2125,42144
2015,42144
2005,42144
2165,42144
2090,42144
2040,42144
2080,42144
2175,42143
1940,42143
2120,42143
2125,42143
2010,42143
2010,42143
2160,42143
2075,42143
2085,42143
2066,42142
2180,42142
1945,42142
2000,42142
2000,42142
2170,42142
2120,42141
2165,42141
2060,42141
2035,42141
2068,42140
2170,42140
1950,42140
2125,42140
2125,42140
1990,42140
1990,42140
2165,42140
2070,42140
2035,42140
2080,42140
2065,42139
2165,42139
1950,42139
2125,42139
2125,42139
1990,42139
1995,42139
2165,42139
2060,42139
2030,42139
2080,42139
2060,42138
2170,42138
2120,42138
1985,42138
2050,42138
2045,42138
2080,42138
2175,42137
1940,42137
2100,42137
2125,42137
1980,42137
2160,42137
2060,42137
2035,42137
2075,42137
2070,42136
1980,42136
2170,42136
1940,42136
2150,42136
2120,42136
1975,42136
1990,42136
2150,42136
2075,42136
2040,42136
2075,42136
2065,42135
2175,42135
2150,42135
1975,42135
1980,42135
2140,42135
2075,42135
2125,42134
2130,42134
2050,42134
2035,42134
2060,42133
2170,42133
1940,42133
2150,42133
2125,42133
1975,42133
2120,42133
2050,42133
2035,42133
2060,42133
2165,42132
1980,42132
1975,42132
2130,42132
2070,42132
2040,42132
2050,42132
2170,42131
1945,42131
2125,42131
2125,42131
1975,42131
2000,42131
2060,42131
2045,42131
2060,42130
2165,42130
2125,42130
1980,42130
1980,42130
2130,42130
2040,42130
2050,42130
2070,42129
2170,42129
1940,42129
2125,42129
1985,42129
2120,42129
2060,42129
2035,42129
2050,42129
2165,42128
2120,42128
1980,42128
1970,42128
2130,42128
2075,42128
2125,42127
2050,42127
2080,42126
2100,42126
2125,42126
1975,42126
2000,42126
2120,42126
2050,42126
2075,42126
2085,42125
1940,42125
2100,42125
2125,42125
1960,42125
1980,42125
2130,42125
2040,42125
2075,42125
2195,42521
2285,42521
2140,42521
2120,42521
2350,42521
2190,42520
2225,42520
2300,42520
2350,42520
2130,42519
2110,42519
2195,42518
2225,42518
1990,42518
2280,42518
2120,42518
2100,42518
2330,42518
2190,42517
2225,42517
1990,42517
2300,42517
2275,42517
2090,42517
2325,42517
2195,42516
2225,42516
1990,42516
2300,42516
2100,42516
2080,42516
2325,42516
2000,42515
2250,42515
2100,42515
2100,42515
2330,42515
2195,42514
2000,42514
2275,42514
2100,42514
2120,42514
2340,42514
2190,42513
2200,42513
1990,42513
2300,42513
2325,42513
2150,42512
2110,42512
2110,42512
2195,42511
2175,42511
2160,42511
1990,42511
2280,42511
2130,42511
2080,42511
2325,42511
2190,42510
2175,42510
1985,42510
2250,42510
2150,42510
2100,42510
2310,42510
2195,42509
2175,42509
2160,42509
1985,42509
2240,42509
2160,42509
2080,42509
2300,42509
2185,42508
2190,42508
2175,42508
2155,42508
1980,42508
2260,42508
2150,42508
2070,42508
2300,42508
2190,42507
2185,42507
2150,42507
1980,42507
2270,42507
2140,42507
2080,42507
2270,42507
2190,42506
2190,42506
2150,42506
1985,42506
2300,42506
2120,42505
2070,42505
2185,42504
2195,42504
1975,42504
2280,42504
2100,42504
2060,42504
2300,42504
2180,42503
2190,42503
2150,42503
1980,42503
2260,42503
2100,42503
2050,42503
2300,42503
2195,42502
1980,42502
2265,42502
2100,42502
2040,42502
2270,42502
2200,42501
2190,42501
2130,42501
1985,42501
2250,42501
2120,42501
2060,42501
2250,42501
2195,42500
2185,42500
2125,42500
1975,42500
2130,42500
2070,42500
2250,42500
2190,42499
2125,42499
1980,42499
2260,42499
2260,42499
2140,42498
2080,42498
2190,42497
2195,42497
2100,42497
1980,42497
2240,42497
2160,42497
2100,42497
2275,42497
2200,42496
2190,42496
2200,42496
1975,42496
2250,42496
2150,42496
2080,42496
2275,42496
2195,42495
2170,42495
1980,42495
2245,42495
2150,42495
2060,42495
2300,42495
2190,42494
2190,42494
2050,42494
2200,42494
1970,42494
2260,42494
2130,42494
2040,42494
2325,42494
2210,42493
2195,42493
2040,42493
2200,42493
1980,42493
2130,42493
2050,42493
2325,42493
2210,42492
2190,42492
2200,42492
1980,42492
2250,42492
2325,42492
2100,42491
2060,42491
2110,42886
2240,42886
2200,42886
2175,42886
2575,42886
2575,42886
2100,42885
2245,42885
2225,42885
2560,42885
2185,42885
2510,42885
2550,42885
2110,42884
2240,42884
2225,42884
2550,42884
2180,42884
2500,42884
2560,42884
2230,42883
2165,42883
2115,42882
2245,42882
2210,42882
2575,42882
2110,42881
2240,42881
2220,42881
2600,42881
2160,42881
2520,42881
2575,42881
2100,42880
2235,42880
2210,42880
2625,42880
2170,42880
2575,42880
2130,42879
2240,42879
2650,42879
